,Pet ID,Age upon Intake Days,label
0,A782657,60.0,
1,A804622,60.0,
2,A786693,3285.0,
3,A693330,1825.0,
4,A812431,210.0,
5,A738367,365.0,
6,A797086,730.0,
7,A715579,365.0,
8,A785483,90.0,
9,A768471,730.0,
10,A798706,730.0,
11,A678751,28.0,
12,A795595,2920.0,
13,A698875,1095.0,
14,A732332,30.0,
15,A792723,30.0,
16,A753882,60.0,
17,A702099,730.0,
18,A752466,365.0,
19,A679765,1095.0,
20,A744051,30.0,
21,A804335,365.0,
22,A665811,365.0,
23,A747503,365.0,
24,A806470,365.0,
25,A732259,210.0,
26,A666763,365.0,
27,A748251,730.0,
28,A703128,28.0,
29,A708532,21.0,
30,A810016,60.0,
31,A725888,4745.0,
32,A767408,730.0,
33,A748330,21.0,
34,A806134,6570.0,
35,A678752,28.0,
36,A689901,30.0,
37,A754021,120.0,
38,A686627,21.0,
39,A737441,365.0,
40,A714658,21.0,
41,A728525,30.0,
42,A580469,4380.0,
43,A793262,1.0,
44,A721178,2555.0,
45,A750372,28.0,
46,A700562,730.0,
47,A815214,365.0,
48,A679146,6.0,
49,A779312,3650.0,
50,A684954,270.0,
51,A674191,365.0,
52,A642549,1825.0,
53,A698381,365.0,
54,A738938,30.0,
55,A783216,2920.0,
56,A765713,1095.0,
57,A702252,365.0,
58,A671352,1095.0,
59,A758084,30.0,
60,A769815,30.0,
61,A780740,14.0,
62,A715171,14.0,
63,A786093,365.0,
64,A747749,150.0,
65,A707896,730.0,
66,A675585,28.0,
67,A730871,730.0,
68,A735335,3.0,
69,A681867,60.0,
70,A754023,120.0,
71,A673881,365.0,
72,A680920,7.0,
73,A808921,2920.0,
74,A681560,730.0,
75,A804242,4745.0,
76,A771019,730.0,
77,A813364,1095.0,
78,A795682,365.0,
79,A807349,14.0,
80,A722939,730.0,
81,A809337,1095.0,
82,A787625,1825.0,
83,A699919,30.0,
84,A704976,30.0,
85,A669823,28.0,
86,A668133,30.0,
87,A675261,1095.0,
88,A724824,1825.0,
89,A712629,365.0,
90,A765287,1460.0,
91,A807414,7.0,
92,A721349,1095.0,
93,A705061,1825.0,
94,A657709,730.0,
95,A737279,1095.0,
96,A771935,1095.0,
97,A726164,365.0,
98,A678229,21.0,
99,A733235,30.0,
100,A774471,60.0,
101,A792617,1095.0,
102,A810585,14.0,
103,A789679,4015.0,
104,A766856,60.0,
105,A681417,4745.0,
106,A731907,365.0,
107,A767522,30.0,
108,A757847,4380.0,
109,A802010,28.0,
110,A721040,365.0,
111,A687031,21.0,
112,A672072,2190.0,
113,A747690,14.0,
114,A705951,1825.0,
115,A751209,90.0,
116,A726345,365.0,
117,A815745,7.0,
118,A808172,30.0,
119,A778227,1460.0,
120,A782282,120.0,
121,A795225,365.0,
122,A739586,300.0,
123,A679175,30.0,
124,A705242,730.0,
125,A562113,2555.0,
126,A797546,1095.0,
127,A746050,365.0,
128,A752187,60.0,
129,A679585,35.0,
130,A817865,14.0,
131,A665840,28.0,
132,A675363,60.0,
133,A765399,365.0,
134,A678785,30.0,
135,A757016,365.0,
136,A815138,28.0,
137,A782786,730.0,
138,A686118,28.0,
139,A785934,60.0,
140,A760159,210.0,
141,A713802,30.0,
142,A723126,1095.0,
143,A774173,730.0,
144,A750602,21.0,
145,A749798,28.0,
146,A754381,21.0,
147,A669127,730.0,
148,A688926,28.0,
149,A697732,90.0,
150,A757541,240.0,
151,A801070,7.0,
152,A795978,730.0,
153,A802466,240.0,
154,A716201,1095.0,
155,A741976,730.0,
156,A701175,2.0,
157,A811429,60.0,
158,A726693,5110.0,
159,A729841,90.0,
160,A720447,60.0,
161,A789108,2.0,
162,A770545,730.0,
163,A670959,1825.0,
164,A787591,3650.0,
165,A668605,365.0,
166,A748035,365.0,
167,A776412,210.0,
168,A785972,14.0,
169,A694360,365.0,
170,A665429,730.0,
171,A711246,730.0,
172,A807100,120.0,
173,A818099,14.0,
174,A758524,28.0,
175,A762725,1095.0,
176,A705270,28.0,
177,A656608,730.0,
178,A707830,120.0,
179,A706340,60.0,
180,A769873,730.0,
181,A762254,30.0,
182,A759327,730.0,
183,A728323,270.0,
184,A783188,6.0,
185,A703289,30.0,
186,A695960,730.0,
187,A696063,1095.0,
188,A757885,365.0,
189,A815529,0.0,
190,A693992,180.0,
191,A761895,60.0,
192,A687714,730.0,
193,A697722,730.0,
194,A751194,365.0,
195,A734400,1095.0,
196,A727142,365.0,
197,A692125,730.0,
198,A748760,5.0,
199,A805389,180.0,
200,A704835,14.0,
201,A787359,730.0,
202,A785860,365.0,
203,A765695,1095.0,
204,A810226,365.0,
205,A772899,1825.0,
206,A806701,30.0,
207,A783443,365.0,
208,A726412,7.0,
209,A760381,30.0,
210,A710467,14.0,
